source_file,profiles_found,error,scanned_at
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060605.bufr,1,,2026-08-06T05:24:18Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060526.bufr,1,,2026-08-06T05:24:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060531.bufr,1,,2026-08-06T05:24:21Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060528.bufr,1,,2026-08-06T05:24:22Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060603.bufr,1,,2026-08-06T05:24:23Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060607.bufr,1,,2026-08-06T05:24:25Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060608.bufr,1,,2026-08-06T05:24:26Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060610.bufr,1,,2026-08-06T05:24:50Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060609.bufr,1,,2026-08-06T05:24:51Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060615.bufr,1,,2026-08-06T05:24:55Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060613.bufr,1,,2026-08-06T05:24:56Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060612.bufr,1,,2026-08-06T05:24:57Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060618.bufr,1,,2026-08-06T05:24:58Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060616.bufr,1,,2026-08-06T05:24:58Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060614.bufr,1,,2026-08-06T05:24:59Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060611.bufr,1,,2026-08-06T05:25:06Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060621.bufr,1,,2026-08-06T05:25:06Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060622.bufr,1,,2026-08-06T05:25:06Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060620.bufr,1,,2026-08-06T05:25:06Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060617.bufr,1,,2026-08-06T05:25:06Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060619.bufr,1,,2026-08-06T05:25:07Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060624.bufr,1,,2026-08-06T05:25:30Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060625.bufr,1,,2026-08-06T05:25:33Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060623.bufr,1,,2026-08-06T05:25:35Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060626.bufr,1,,2026-08-06T05:25:35Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060627.bufr,1,,2026-08-06T05:25:36Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060701.bufr,1,,2026-08-06T05:25:37Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060630.bufr,1,,2026-08-06T05:25:40Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060629.bufr,1,,2026-08-06T05:25:41Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060702.bufr,1,,2026-08-06T05:25:41Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060628.bufr,1,,2026-08-06T05:25:43Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060703.bufr,1,,2026-08-06T05:25:43Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060705.bufr,1,,2026-08-06T05:25:44Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060704.bufr,1,,2026-08-06T05:25:46Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060706.bufr,1,,2026-08-06T05:25:46Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060715.bufr,1,,2026-08-06T05:26:21Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060709.bufr,1,,2026-08-06T05:26:24Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060718.bufr,1,,2026-08-06T05:26:25Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060717.bufr,1,,2026-08-06T05:26:25Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060708.bufr,1,,2026-08-06T05:26:26Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060714.bufr,1,,2026-08-06T05:26:26Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060716.bufr,1,,2026-08-06T05:26:26Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060710.bufr,1,,2026-08-06T05:26:27Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060720.bufr,1,,2026-08-06T05:26:28Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060707.bufr,1,,2026-08-06T05:26:28Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060719.bufr,1,,2026-08-06T05:26:29Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060713.bufr,1,,2026-08-06T05:26:29Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060712.bufr,1,,2026-08-06T05:26:32Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060711.bufr,1,,2026-08-06T05:26:33Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060721.bufr,1,,2026-08-06T05:26:57Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060726.bufr,1,,2026-08-06T05:27:02Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060730.bufr,1,,2026-08-06T05:27:02Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060724.bufr,1,,2026-08-06T05:27:03Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060722.bufr,1,,2026-08-06T05:27:04Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060723.bufr,1,,2026-08-06T05:27:05Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060725.bufr,1,,2026-08-06T05:27:08Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060729.bufr,1,,2026-08-06T05:27:09Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060727.bufr,1,,2026-08-06T05:27:10Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060728.bufr,1,,2026-08-06T05:27:10Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060731.bufr,1,,2026-08-06T05:27:11Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060802.bufr,1,,2026-08-06T05:27:12Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060801.bufr,1,,2026-08-06T05:27:15Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060803.bufr,1,,2026-08-06T05:27:21Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060804.bufr,1,,2026-08-06T05:27:37Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060807.bufr,1,,2026-08-06T05:27:43Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060813.bufr,1,,2026-08-06T05:27:45Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060805.bufr,1,,2026-08-06T05:27:46Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060809.bufr,1,,2026-08-06T05:27:46Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060812.bufr,1,,2026-08-06T05:27:46Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060811.bufr,1,,2026-08-06T05:27:48Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060816.bufr,1,,2026-08-06T05:27:49Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060808.bufr,1,,2026-08-06T05:27:53Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060810.bufr,1,,2026-08-06T05:27:54Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060814.bufr,1,,2026-08-06T05:27:55Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060815.bufr,1,,2026-08-06T05:27:57Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060817.bufr,1,,2026-08-06T05:27:57Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060818.bufr,1,,2026-08-06T05:28:03Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060819.bufr,1,,2026-08-06T05:28:13Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060820.bufr,1,,2026-08-06T05:28:24Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060824.bufr,1,,2026-08-06T05:28:24Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060822.bufr,1,,2026-08-06T05:28:26Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060821.bufr,1,,2026-08-06T05:28:26Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060823.bufr,1,,2026-08-06T05:28:27Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060825.bufr,1,,2026-08-06T05:28:28Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060826.bufr,1,,2026-08-06T05:28:29Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060828.bufr,1,,2026-08-06T05:28:29Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060827.bufr,1,,2026-08-06T05:28:31Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060831.bufr,1,,2026-08-06T05:28:32Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060830.bufr,1,,2026-08-06T05:28:34Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060829.bufr,1,,2026-08-06T05:28:35Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060901.bufr,1,,2026-08-06T05:28:36Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060903.bufr,1,,2026-08-06T05:29:14Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060915.bufr,1,,2026-08-06T05:29:14Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060907.bufr,1,,2026-08-06T05:29:15Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060908.bufr,1,,2026-08-06T05:29:15Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060909.bufr,1,,2026-08-06T05:29:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060906.bufr,1,,2026-08-06T05:29:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060902.bufr,1,,2026-08-06T05:29:17Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060905.bufr,1,,2026-08-06T05:29:17Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060904.bufr,1,,2026-08-06T05:29:18Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060913.bufr,1,,2026-08-06T05:29:18Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060910.bufr,1,,2026-08-06T05:29:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060911.bufr,1,,2026-08-06T05:29:20Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060914.bufr,1,,2026-08-06T05:29:22Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060912.bufr,1,,2026-08-06T05:29:23Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060919.bufr,1,,2026-08-06T05:29:54Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060917.bufr,1,,2026-08-06T05:29:56Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060916.bufr,1,,2026-08-06T05:29:56Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060924.bufr,1,,2026-08-06T05:29:56Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060923.bufr,1,,2026-08-06T05:29:58Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060918.bufr,1,,2026-08-06T05:30:00Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060926.bufr,1,,2026-08-06T05:30:00Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060921.bufr,1,,2026-08-06T05:30:00Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060928.bufr,1,,2026-08-06T05:30:01Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060920.bufr,1,,2026-08-06T05:30:01Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060929.bufr,1,,2026-08-06T05:30:05Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060927.bufr,1,,2026-08-06T05:30:06Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060922.bufr,1,,2026-08-06T05:30:06Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060925.bufr,1,,2026-08-06T05:30:06Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060930.bufr,1,,2026-08-06T05:30:35Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20061001.bufr,1,,2026-08-06T05:30:36Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20061003.bufr,1,,2026-08-06T05:30:36Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20061002.bufr,1,,2026-08-06T05:30:40Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20061008.bufr,1,,2026-08-06T05:30:40Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20061004.bufr,1,,2026-08-06T05:30:44Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20061013.bufr,1,,2026-08-06T05:30:44Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20061006.bufr,1,,2026-08-06T05:30:45Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20061009.bufr,1,,2026-08-06T05:30:45Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20061007.bufr,1,,2026-08-06T05:30:45Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20061010.bufr,1,,2026-08-06T05:30:46Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20061005.bufr,1,,2026-08-06T05:30:47Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20061011.bufr,1,,2026-08-06T05:30:51Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20061012.bufr,1,,2026-08-06T05:30:52Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20061015.bufr,1,,2026-08-06T05:31:12Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20061014.bufr,1,,2026-08-06T05:31:15Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20061018.bufr,1,,2026-08-06T05:31:21Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20061022.bufr,1,,2026-08-06T05:31:22Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20061016.bufr,1,,2026-08-06T05:31:22Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20061020.bufr,1,,2026-08-06T05:31:23Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20061024.bufr,1,,2026-08-06T05:31:25Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20061019.bufr,1,,2026-08-06T05:31:26Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20061025.bufr,1,,2026-08-06T05:31:27Z
