event_id,event_type,start_first_detected_utc,end_last_detected_utc,previous_negative_utc,next_negative_utc,n_positive_soundings,duration_lower_h,duration_upper_h,duration_midpoint_h,left_censored,right_censored,missing_observation_inside,cycle_sequence,profile_ids
1895,ANY,2013-04-20 00:00:00,2013-04-23 12:00:00,2013-04-19 12:00:00,2013-04-24 00:00:00,8,84.0,108.0,96.0,False,False,False,"00,12,00,12,00,12,00,12,00",31004_20130420_0000_00;31004_20130420_1200_12;31004_20130421_0000_00;31004_20130421_1200_12;31004_20130422_0000_00;31004_20130422_1200_12;31004_20130423_0000_00;31004_20130423_1200_12;31004_20130424_0000_00
1896,ANY,2013-04-24 12:00:00,2013-04-24 12:00:00,2013-04-24 00:00:00,2013-04-25 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20130424_1200_12;31004_20130425_0000_00
1897,ANY,2013-04-26 00:00:00,2013-04-26 00:00:00,2013-04-25 12:00:00,2013-04-26 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20130426_0000_00;31004_20130426_1200_12
1898,ANY,2013-04-27 00:00:00,2013-04-27 12:00:00,2013-04-26 12:00:00,2013-04-28 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20130427_0000_00;31004_20130427_1200_12;31004_20130428_0000_00
1899,ANY,2013-04-29 12:00:00,2013-04-30 00:00:00,2013-04-29 00:00:00,2013-04-30 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20130429_1200_12;31004_20130430_0000_00;31004_20130430_1200_12
1900,ANY,2013-05-01 12:00:00,2013-05-01 12:00:00,2013-05-01 00:00:00,2013-05-02 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20130501_1200_12;31004_20130502_0000_00
1901,ANY,2013-05-02 12:00:00,2013-05-02 12:00:00,2013-05-02 00:00:00,2013-05-03 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20130502_1200_12;31004_20130503_0000_00
1902,ANY,2013-05-03 12:00:00,2013-05-04 12:00:00,2013-05-03 00:00:00,2013-05-05 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20130503_1200_12;31004_20130504_0000_00;31004_20130504_1200_12;31004_20130505_0000_00
1903,ANY,2013-05-05 12:00:00,2013-05-05 12:00:00,2013-05-05 00:00:00,2013-05-06 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20130505_1200_12;31004_20130506_0000_00
1904,ANY,2013-05-06 12:00:00,2013-05-06 12:00:00,2013-05-06 00:00:00,2013-05-07 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20130506_1200_12;31004_20130507_0000_00
1905,ANY,2013-05-10 00:00:00,2013-05-10 00:00:00,2013-05-09 12:00:00,2013-05-10 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20130510_0000_00;31004_20130510_1200_12
1906,ANY,2013-05-11 00:00:00,2013-05-11 00:00:00,2013-05-10 12:00:00,2013-05-11 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20130511_0000_00;31004_20130511_1200_12
1907,ANY,2013-05-14 12:00:00,2013-05-14 12:00:00,2013-05-14 00:00:00,2013-05-15 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20130514_1200_12;31004_20130515_0000_00
1908,ANY,2013-05-15 12:00:00,2013-05-17 00:00:00,2013-05-15 00:00:00,2013-05-17 12:00:00,4,36.0,60.0,48.0,False,False,False,"12,00,12,00,12",31004_20130515_1200_12;31004_20130516_0000_00;31004_20130516_1200_12;31004_20130517_0000_00;31004_20130517_1200_12
1909,ANY,2013-05-19 00:00:00,2013-05-20 00:00:00,2013-05-18 12:00:00,2013-05-20 12:00:00,3,24.0,48.0,36.0,False,False,False,"00,12,00,12",31004_20130519_0000_00;31004_20130519_1200_12;31004_20130520_0000_00;31004_20130520_1200_12
1910,ANY,2013-05-21 12:00:00,2013-05-22 12:00:00,2013-05-21 00:00:00,2013-05-23 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20130521_1200_12;31004_20130522_0000_00;31004_20130522_1200_12;31004_20130523_0000_00
1911,ANY,2013-05-25 12:00:00,2013-05-25 12:00:00,2013-05-25 00:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20130525_1200_12;31004_20130526_1200_12
1912,ANY,2013-05-26 12:00:00,2013-05-26 12:00:00,,2013-05-27 00:00:00,1,0.0,24.0,12.0,True,False,False,"12,00",31004_20130526_1200_12;31004_20130527_0000_00
1913,ANY,2013-05-29 00:00:00,2013-05-29 00:00:00,2013-05-28 12:00:00,2013-05-29 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20130529_0000_00;31004_20130529_1200_12
1914,ANY,2013-05-30 12:00:00,2013-05-31 00:00:00,2013-05-30 00:00:00,2013-05-31 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20130530_1200_12;31004_20130531_0000_00;31004_20130531_1200_12
1915,ANY,2013-06-01 00:00:00,2013-06-01 00:00:00,2013-05-31 12:00:00,2013-06-01 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20130601_0000_00;31004_20130601_1200_12
1916,ANY,2013-06-02 12:00:00,2013-06-02 12:00:00,2013-06-02 00:00:00,2013-06-03 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20130602_1200_12;31004_20130603_0000_00
1917,ANY,2013-06-04 00:00:00,2013-06-04 00:00:00,2013-06-03 12:00:00,2013-06-04 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20130604_0000_00;31004_20130604_1200_12
1918,ANY,2013-06-06 00:00:00,2013-06-06 00:00:00,2013-06-05 12:00:00,2013-06-06 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20130606_0000_00;31004_20130606_1200_12
1919,ANY,2013-06-09 00:00:00,2013-06-09 00:00:00,2013-06-08 12:00:00,2013-06-09 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20130609_0000_00;31004_20130609_1200_12
1920,ANY,2013-06-11 12:00:00,2013-06-11 12:00:00,2013-06-11 00:00:00,2013-06-12 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20130611_1200_12;31004_20130612_0000_00
1921,ANY,2013-06-13 00:00:00,2013-06-13 00:00:00,2013-06-12 12:00:00,2013-06-13 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20130613_0000_00;31004_20130613_1200_12
1922,ANY,2013-06-15 00:00:00,2013-06-15 00:00:00,2013-06-14 12:00:00,2013-06-15 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20130615_0000_00;31004_20130615_1200_12
1923,ANY,2013-06-19 00:00:00,2013-06-19 00:00:00,2013-06-18 12:00:00,2013-06-19 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20130619_0000_00;31004_20130619_1200_12
1924,ANY,2013-06-20 00:00:00,2013-06-20 00:00:00,2013-06-19 12:00:00,2013-06-20 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20130620_0000_00;31004_20130620_1200_12
1925,ANY,2013-06-21 00:00:00,2013-06-21 12:00:00,2013-06-20 12:00:00,2013-06-22 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20130621_0000_00;31004_20130621_1200_12;31004_20130622_0000_00
1926,ANY,2013-06-23 00:00:00,2013-06-24 00:00:00,2013-06-22 12:00:00,2013-06-24 12:00:00,3,24.0,48.0,36.0,False,False,False,"00,12,00,12",31004_20130623_0000_00;31004_20130623_1200_12;31004_20130624_0000_00;31004_20130624_1200_12
1927,ANY,2013-06-25 12:00:00,2013-06-28 12:00:00,2013-06-24 12:00:00,2013-06-29 00:00:00,7,72.0,108.0,90.0,False,False,False,"12,00,12,00,12,00,12,00",31004_20130625_1200_12;31004_20130626_0000_00;31004_20130626_1200_12;31004_20130627_0000_00;31004_20130627_1200_12;31004_20130628_0000_00;31004_20130628_1200_12;31004_20130629_0000_00
1928,ANY,2013-06-30 00:00:00,2013-06-30 00:00:00,2013-06-29 12:00:00,2013-07-01 00:00:00,1,0.0,36.0,18.0,False,False,False,"00,00",31004_20130630_0000_00;31004_20130701_0000_00
1929,ANY,2013-07-02 12:00:00,2013-07-03 00:00:00,2013-07-02 00:00:00,2013-07-03 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20130702_1200_12;31004_20130703_0000_00;31004_20130703_1200_12
1930,ANY,2013-07-04 00:00:00,2013-07-05 12:00:00,2013-07-03 12:00:00,2013-07-06 00:00:00,4,36.0,60.0,48.0,False,False,False,"00,12,00,12,00",31004_20130704_0000_00;31004_20130704_1200_12;31004_20130705_0000_00;31004_20130705_1200_12;31004_20130706_0000_00
1931,ANY,2013-07-06 12:00:00,2013-07-07 00:00:00,2013-07-06 00:00:00,2013-07-07 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20130706_1200_12;31004_20130707_0000_00;31004_20130707_1200_12
1932,ANY,2013-07-08 12:00:00,2013-07-08 12:00:00,2013-07-08 00:00:00,2013-07-09 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20130708_1200_12;31004_20130709_0000_00
1933,ANY,2013-07-10 00:00:00,2013-07-11 12:00:00,2013-07-09 12:00:00,2013-07-12 00:00:00,4,36.0,60.0,48.0,False,False,False,"00,12,00,12,00",31004_20130710_0000_00;31004_20130710_1200_12;31004_20130711_0000_00;31004_20130711_1200_12;31004_20130712_0000_00
1934,ANY,2013-07-12 12:00:00,2013-07-13 12:00:00,2013-07-12 00:00:00,2013-07-14 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20130712_1200_12;31004_20130713_0000_00;31004_20130713_1200_12;31004_20130714_0000_00
1935,ANY,2013-07-15 00:00:00,2013-07-15 00:00:00,2013-07-14 12:00:00,2013-07-15 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20130715_0000_00;31004_20130715_1200_12
1936,ANY,2013-07-16 00:00:00,2013-07-16 12:00:00,2013-07-15 12:00:00,2013-07-17 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20130716_0000_00;31004_20130716_1200_12;31004_20130717_0000_00
1937,ANY,2013-07-18 00:00:00,2013-07-18 00:00:00,2013-07-17 12:00:00,2013-07-18 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20130718_0000_00;31004_20130718_1200_12
1938,ANY,2013-07-20 12:00:00,2013-07-20 12:00:00,2013-07-20 00:00:00,2013-07-21 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20130720_1200_12;31004_20130721_0000_00
1939,ANY,2013-07-23 00:00:00,2013-07-27 00:00:00,2013-07-22 12:00:00,2013-07-27 12:00:00,9,96.0,120.0,108.0,False,False,False,"00,12,00,12,00,12,00,12,00,12",31004_20130723_0000_00;31004_20130723_1200_12;31004_20130724_0000_00;31004_20130724_1200_12;31004_20130725_0000_00;31004_20130725_1200_12;31004_20130726_0000_00;31004_20130726_1200_12;31004_20130727_0000_00;31004_20130727_1200_12
1940,ANY,2013-07-28 00:00:00,2013-07-28 00:00:00,2013-07-27 12:00:00,2013-07-29 00:00:00,1,0.0,36.0,18.0,False,False,False,"00,00",31004_20130728_0000_00;31004_20130729_0000_00
1941,ANY,2013-07-31 00:00:00,2013-07-31 00:00:00,2013-07-29 00:00:00,2013-07-31 12:00:00,1,0.0,60.0,30.0,False,False,False,"00,12",31004_20130731_0000_00;31004_20130731_1200_12
1942,ANY,2013-08-01 00:00:00,2013-08-01 00:00:00,2013-07-31 12:00:00,2013-08-02 00:00:00,1,0.0,36.0,18.0,False,False,False,"00,00",31004_20130801_0000_00;31004_20130802_0000_00
1943,ANY,2013-08-04 12:00:00,2013-08-05 12:00:00,2013-08-03 12:00:00,2013-08-06 00:00:00,3,24.0,60.0,42.0,False,False,False,"12,00,12,00",31004_20130804_1200_12;31004_20130805_0000_00;31004_20130805_1200_12;31004_20130806_0000_00
1944,ANY,2013-08-07 00:00:00,2013-08-07 00:00:00,2013-08-06 12:00:00,2013-08-07 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20130807_0000_00;31004_20130807_1200_12
1945,ANY,2013-08-08 00:00:00,2013-08-08 12:00:00,2013-08-07 12:00:00,2013-08-09 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20130808_0000_00;31004_20130808_1200_12;31004_20130809_0000_00
1946,ANY,2013-08-09 12:00:00,2013-08-10 12:00:00,2013-08-09 00:00:00,2013-08-11 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20130809_1200_12;31004_20130810_0000_00;31004_20130810_1200_12;31004_20130811_0000_00
1947,ANY,2013-08-12 00:00:00,2013-08-13 00:00:00,2013-08-11 12:00:00,2013-08-13 12:00:00,3,24.0,48.0,36.0,False,False,False,"00,12,00,12",31004_20130812_0000_00;31004_20130812_1200_12;31004_20130813_0000_00;31004_20130813_1200_12
1948,ANY,2013-08-14 12:00:00,2013-08-15 00:00:00,2013-08-14 00:00:00,2013-08-15 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20130814_1200_12;31004_20130815_0000_00;31004_20130815_1200_12
1949,ANY,2013-08-16 00:00:00,2013-08-20 12:00:00,2013-08-15 12:00:00,2013-08-21 00:00:00,10,108.0,132.0,120.0,False,False,False,"00,12,00,12,00,12,00,12,00,12,00",31004_20130816_0000_00;31004_20130816_1200_12;31004_20130817_0000_00;31004_20130817_1200_12;31004_20130818_0000_00;31004_20130818_1200_12;31004_20130819_0000_00;31004_20130819_1200_12;31004_20130820_0000_00;31004_20130820_1200_12;31004_20130821_0000_00
1950,ANY,2013-08-21 12:00:00,2013-08-24 00:00:00,2013-08-21 00:00:00,2013-08-25 00:00:00,6,60.0,96.0,78.0,False,False,False,"12,00,12,00,12,00,00",31004_20130821_1200_12;31004_20130822_0000_00;31004_20130822_1200_12;31004_20130823_0000_00;31004_20130823_1200_12;31004_20130824_0000_00;31004_20130825_0000_00
1951,ANY,2013-08-26 00:00:00,2013-08-26 00:00:00,2013-08-25 12:00:00,2013-08-26 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20130826_0000_00;31004_20130826_1200_12
1952,ANY,2013-08-27 12:00:00,2013-09-03 00:00:00,2013-08-27 00:00:00,2013-09-03 12:00:00,14,156.0,180.0,168.0,False,False,False,"12,00,12,00,12,00,12,00,12,00,12,00,12,00,12",31004_20130827_1200_12;31004_20130828_0000_00;31004_20130828_1200_12;31004_20130829_0000_00;31004_20130829_1200_12;31004_20130830_0000_00;31004_20130830_1200_12;31004_20130831_0000_00;31004_20130831_1200_12;31004_20130901_0000_00;31004_20130901_1200_12;31004_20130902_0000_00;31004_20130902_1200_12;31004_20130903_0000_00;31004_20130903_1200_12
1953,ANY,2013-09-04 00:00:00,2013-09-05 12:00:00,2013-09-03 12:00:00,2013-09-06 00:00:00,4,36.0,60.0,48.0,False,False,False,"00,12,00,12,00",31004_20130904_0000_00;31004_20130904_1200_12;31004_20130905_0000_00;31004_20130905_1200_12;31004_20130906_0000_00
1954,ANY,2013-09-06 12:00:00,2013-09-07 00:00:00,2013-09-06 00:00:00,2013-09-07 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20130906_1200_12;31004_20130907_0000_00;31004_20130907_1200_12
1955,ANY,2013-09-08 00:00:00,2013-09-10 12:00:00,2013-09-07 12:00:00,2013-09-11 00:00:00,6,60.0,84.0,72.0,False,False,False,"00,12,00,12,00,12,00",31004_20130908_0000_00;31004_20130908_1200_12;31004_20130909_0000_00;31004_20130909_1200_12;31004_20130910_0000_00;31004_20130910_1200_12;31004_20130911_0000_00
1956,ANY,2013-09-12 00:00:00,2013-09-14 00:00:00,2013-09-11 12:00:00,2013-09-14 12:00:00,5,48.0,72.0,60.0,False,False,False,"00,12,00,12,00,12",31004_20130912_0000_00;31004_20130912_1200_12;31004_20130913_0000_00;31004_20130913_1200_12;31004_20130914_0000_00;31004_20130914_1200_12
1957,ANY,2013-09-15 00:00:00,2013-09-15 00:00:00,2013-09-14 12:00:00,2013-09-15 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20130915_0000_00;31004_20130915_1200_12
1958,ANY,2013-09-16 00:00:00,2013-09-17 12:00:00,2013-09-15 12:00:00,2013-09-18 00:00:00,4,36.0,60.0,48.0,False,False,False,"00,12,00,12,00",31004_20130916_0000_00;31004_20130916_1200_12;31004_20130917_0000_00;31004_20130917_1200_12;31004_20130918_0000_00
1959,ANY,2013-09-18 12:00:00,2013-09-21 12:00:00,2013-09-18 00:00:00,2013-09-22 00:00:00,7,72.0,96.0,84.0,False,False,False,"12,00,12,00,12,00,12,00",31004_20130918_1200_12;31004_20130919_0000_00;31004_20130919_1200_12;31004_20130920_0000_00;31004_20130920_1200_12;31004_20130921_0000_00;31004_20130921_1200_12;31004_20130922_0000_00
1960,ANY,2013-09-28 12:00:00,2013-10-01 12:00:00,2013-09-28 00:00:00,2013-10-02 00:00:00,7,72.0,96.0,84.0,False,False,False,"12,00,12,00,12,00,12,00",31004_20130928_1200_12;31004_20130929_0000_00;31004_20130929_1200_12;31004_20130930_0000_00;31004_20130930_1200_12;31004_20131001_0000_00;31004_20131001_1200_12;31004_20131002_0000_00
1961,ANY,2013-10-03 00:00:00,2013-10-05 00:00:00,2013-10-02 12:00:00,2013-10-05 12:00:00,5,48.0,72.0,60.0,False,False,False,"00,12,00,12,00,12",31004_20131003_0000_00;31004_20131003_1200_12;31004_20131004_0000_00;31004_20131004_1200_12;31004_20131005_0000_00;31004_20131005_1200_12
1962,ANY,2013-10-07 00:00:00,2013-10-08 00:00:00,2013-10-06 12:00:00,2013-10-09 00:00:00,3,24.0,60.0,42.0,False,False,False,"00,12,00,00",31004_20131007_0000_00;31004_20131007_1200_12;31004_20131008_0000_00;31004_20131009_0000_00
1963,ANY,2013-10-09 12:00:00,2013-10-11 00:00:00,2013-10-09 00:00:00,,4,36.0,60.0,48.0,False,True,False,"12,00,12,00,00",31004_20131009_1200_12;31004_20131010_0000_00;31004_20131010_1200_12;31004_20131011_0000_00;31004_20131012_0000_00
1964,ANY,2013-10-12 00:00:00,2013-10-12 00:00:00,,2013-10-12 12:00:00,1,0.0,24.0,12.0,True,False,False,"00,12",31004_20131012_0000_00;31004_20131012_1200_12
1965,ANY,2013-10-13 12:00:00,2013-10-17 12:00:00,2013-10-13 00:00:00,2013-10-18 00:00:00,9,96.0,120.0,108.0,False,False,False,"12,00,12,00,12,00,12,00,12,00",31004_20131013_1200_12;31004_20131014_0000_00;31004_20131014_1200_12;31004_20131015_0000_00;31004_20131015_1200_12;31004_20131016_0000_00;31004_20131016_1200_12;31004_20131017_0000_00;31004_20131017_1200_12;31004_20131018_0000_00
1966,ANY,2013-10-18 12:00:00,2013-10-19 00:00:00,2013-10-18 00:00:00,2013-10-19 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20131018_1200_12;31004_20131019_0000_00;31004_20131019_1200_12
1967,ANY,2013-10-20 00:00:00,2013-10-21 00:00:00,2013-10-19 12:00:00,2013-10-21 12:00:00,3,24.0,48.0,36.0,False,False,False,"00,12,00,12",31004_20131020_0000_00;31004_20131020_1200_12;31004_20131021_0000_00;31004_20131021_1200_12
1968,ANY,2013-10-22 00:00:00,2013-10-25 00:00:00,2013-10-21 12:00:00,2013-10-25 12:00:00,7,72.0,96.0,84.0,False,False,False,"00,12,00,12,00,12,00,12",31004_20131022_0000_00;31004_20131022_1200_12;31004_20131023_0000_00;31004_20131023_1200_12;31004_20131024_0000_00;31004_20131024_1200_12;31004_20131025_0000_00;31004_20131025_1200_12
1969,ANY,2013-10-26 12:00:00,2013-10-26 12:00:00,2013-10-26 00:00:00,2013-10-27 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20131026_1200_12;31004_20131027_0000_00
1970,ANY,2013-10-28 00:00:00,2013-10-29 00:00:00,2013-10-27 12:00:00,2013-10-29 12:00:00,3,24.0,48.0,36.0,False,False,False,"00,12,00,12",31004_20131028_0000_00;31004_20131028_1200_12;31004_20131029_0000_00;31004_20131029_1200_12
1971,ANY,2013-10-30 00:00:00,2013-11-01 00:00:00,2013-10-29 12:00:00,2013-11-01 12:00:00,5,48.0,72.0,60.0,False,False,False,"00,12,00,12,00,12",31004_20131030_0000_00;31004_20131030_1200_12;31004_20131031_0000_00;31004_20131031_1200_12;31004_20131101_0000_00;31004_20131101_1200_12
1972,ANY,2013-11-02 00:00:00,2013-11-03 00:00:00,2013-11-01 12:00:00,2013-11-03 12:00:00,3,24.0,48.0,36.0,False,False,False,"00,12,00,12",31004_20131102_0000_00;31004_20131102_1200_12;31004_20131103_0000_00;31004_20131103_1200_12
1973,ANY,2013-11-04 12:00:00,2013-11-12 00:00:00,2013-11-04 00:00:00,2013-11-12 12:00:00,16,180.0,204.0,192.0,False,False,False,"12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12",31004_20131104_1200_12;31004_20131105_0000_00;31004_20131105_1200_12;31004_20131106_0000_00;31004_20131106_1200_12;31004_20131107_0000_00;31004_20131107_1200_12;31004_20131108_0000_00;31004_20131108_1200_12;31004_20131109_0000_00;31004_20131109_1200_12;31004_20131110_0000_00;31004_20131110_1200_12;31004_20131111_0000_00;31004_20131111_1200_12;31004_20131112_0000_00;31004_20131112_1200_12
1974,ANY,2013-11-13 12:00:00,2013-11-13 12:00:00,2013-11-13 00:00:00,2013-11-14 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20131113_1200_12;31004_20131114_0000_00
1975,ANY,2013-11-15 00:00:00,2013-11-15 00:00:00,2013-11-14 12:00:00,2013-11-15 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20131115_0000_00;31004_20131115_1200_12
1976,ANY,2013-11-16 00:00:00,2013-11-21 12:00:00,2013-11-15 12:00:00,2013-11-22 00:00:00,12,132.0,156.0,144.0,False,False,False,"00,12,00,12,00,12,00,12,00,12,00,12,00",31004_20131116_0000_00;31004_20131116_1200_12;31004_20131117_0000_00;31004_20131117_1200_12;31004_20131118_0000_00;31004_20131118_1200_12;31004_20131119_0000_00;31004_20131119_1200_12;31004_20131120_0000_00;31004_20131120_1200_12;31004_20131121_0000_00;31004_20131121_1200_12;31004_20131122_0000_00
1977,ANY,2013-11-22 12:00:00,2013-11-22 12:00:00,2013-11-22 00:00:00,2013-11-23 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20131122_1200_12;31004_20131123_0000_00
1978,ANY,2013-11-24 00:00:00,2013-11-28 12:00:00,2013-11-23 00:00:00,2013-11-29 00:00:00,10,108.0,144.0,126.0,False,False,False,"00,12,00,12,00,12,00,12,00,12,00",31004_20131124_0000_00;31004_20131124_1200_12;31004_20131125_0000_00;31004_20131125_1200_12;31004_20131126_0000_00;31004_20131126_1200_12;31004_20131127_0000_00;31004_20131127_1200_12;31004_20131128_0000_00;31004_20131128_1200_12;31004_20131129_0000_00
1979,ANY,2013-11-30 12:00:00,2013-12-03 00:00:00,2013-11-29 12:00:00,2013-12-03 12:00:00,6,60.0,96.0,78.0,False,False,False,"12,00,12,00,12,00,12",31004_20131130_1200_12;31004_20131201_0000_00;31004_20131201_1200_12;31004_20131202_0000_00;31004_20131202_1200_12;31004_20131203_0000_00;31004_20131203_1200_12
1980,ANY,2013-12-04 00:00:00,2013-12-07 12:00:00,2013-12-03 12:00:00,2013-12-08 00:00:00,8,84.0,108.0,96.0,False,False,False,"00,12,00,12,00,12,00,12,00",31004_20131204_0000_00;31004_20131204_1200_12;31004_20131205_0000_00;31004_20131205_1200_12;31004_20131206_0000_00;31004_20131206_1200_12;31004_20131207_0000_00;31004_20131207_1200_12;31004_20131208_0000_00
1981,ANY,2013-12-08 12:00:00,2013-12-09 00:00:00,2013-12-08 00:00:00,2013-12-09 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20131208_1200_12;31004_20131209_0000_00;31004_20131209_1200_12
1982,ANY,2013-12-10 00:00:00,2013-12-23 00:00:00,2013-12-09 12:00:00,2013-12-23 12:00:00,27,312.0,336.0,324.0,False,False,False,"00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12",31004_20131210_0000_00;31004_20131210_1200_12;31004_20131211_0000_00;31004_20131211_1200_12;31004_20131212_0000_00;31004_20131212_1200_12;31004_20131213_0000_00;31004_20131213_1200_12;31004_20131214_0000_00;31004_20131214_1200_12;31004_20131215_0000_00;31004_20131215_1200_12;31004_20131216_0000_00;31004_20131216_1200_12;31004_20131217_0000_00;31004_20131217_1200_12;31004_20131218_0000_00;31004_20131218_1200_12;31004_20131219_0000_00;31004_20131219_1200_12;31004_20131220_0000_00;31004_20131220_1200_12;31004_20131221_0000_00;31004_20131221_1200_12;31004_20131222_0000_00;31004_20131222_1200_12;31004_20131223_0000_00;31004_20131223_1200_12
